Country,Year,NOC,AverageTemperature
Uruguay,2009,URU,17.87133333333333
Uruguay,2010,URU,17.92008333333333
Uruguay,2011,URU,17.824583333333333
Uruguay,2012,URU,18.509
Uzbekistan,1896,UZB,11.847999999999999
Uzbekistan,1897,UZB,11.77975
Uzbekistan,1898,UZB,10.828666666666665
Uzbekistan,1899,UZB,13.023916666666667
Uzbekistan,1900,UZB,11.415
Uzbekistan,1901,UZB,12.297916666666667
Uzbekistan,1902,UZB,12.7565
Uzbekistan,1903,UZB,11.252166666666668
Uzbekistan,1904,UZB,11.775666666666668
Uzbekistan,1905,UZB,11.703083333333332
Uzbekistan,1906,UZB,12.055666666666667
Uzbekistan,1907,UZB,11.234499999999999
Uzbekistan,1908,UZB,11.569083333333333
Uzbekistan,1909,UZB,12.736333333333333
Uzbekistan,1910,UZB,12.06233333333333
Uzbekistan,1911,UZB,11.222583333333333
Uzbekistan,1912,UZB,12.144833333333333
Uzbekistan,1913,UZB,12.27425
Uzbekistan,1914,UZB,13.03275
Uzbekistan,1915,UZB,13.802833333333332
Uzbekistan,1916,UZB,11.685416666666667
Uzbekistan,1917,UZB,12.96283333333333
Uzbekistan,1918,UZB,11.577916666666667
Uzbekistan,1919,UZB,12.102333333333334
Uzbekistan,1920,UZB,10.62641666666667
Uzbekistan,1921,UZB,11.851583333333336
Uzbekistan,1922,UZB,13.082999999999998
Uzbekistan,1923,UZB,12.0105
Uzbekistan,1924,UZB,12.057749999999999
Uzbekistan,1925,UZB,13.019166666666665
Uzbekistan,1926,UZB,12.365833333333335
Uzbekistan,1927,UZB,12.153749999999997
Uzbekistan,1928,UZB,11.16675
Uzbekistan,1929,UZB,10.736249999999998
Uzbekistan,1930,UZB,11.490916666666665
Uzbekistan,1931,UZB,11.229999999999999
Uzbekistan,1932,UZB,11.897749999999997
Uzbekistan,1933,UZB,11.916500000000001
Uzbekistan,1934,UZB,10.802583333333333
Uzbekistan,1935,UZB,11.834416666666668
Uzbekistan,1936,UZB,12.427500000000002
Uzbekistan,1937,UZB,11.878999999999998
Uzbekistan,1938,UZB,12.698666666666668
Uzbekistan,1939,UZB,12.829333333333336
Uzbekistan,1940,UZB,13.414833333333334
Uzbekistan,1941,UZB,13.673750000000004
Uzbekistan,1942,UZB,12.626333333333333
Uzbekistan,1943,UZB,11.579333333333336
Uzbekistan,1944,UZB,13.248249999999999
Uzbekistan,1945,UZB,11.648666666666665
Uzbekistan,1946,UZB,12.590583333333335
Uzbekistan,1947,UZB,13.155583333333333
Uzbekistan,1948,UZB,12.822249999999999
Uzbekistan,1949,UZB,11.123833333333332
Uzbekistan,1950,UZB,11.026166666666668
Uzbekistan,1951,UZB,11.909083333333333
Uzbekistan,1952,UZB,12.312416666666664
Uzbekistan,1953,UZB,12.571333333333328
Uzbekistan,1954,UZB,11.413583333333333
Uzbekistan,1955,UZB,13.513750000000002
Uzbekistan,1956,UZB,12.247750000000002
Uzbekistan,1957,UZB,11.721083333333334
Uzbekistan,1958,UZB,12.870499999999998
Uzbekistan,1959,UZB,11.688416666666669
Uzbekistan,1960,UZB,12.057
Uzbekistan,1961,UZB,13.459916666666667
Uzbekistan,1962,UZB,12.790083333333333
Uzbekistan,1963,UZB,13.640083333333331
Uzbekistan,1964,UZB,11.745
Uzbekistan,1965,UZB,12.952166666666669
Uzbekistan,1966,UZB,13.284916666666666
Uzbekistan,1967,UZB,12.638416666666666
Uzbekistan,1968,UZB,12.604333333333331
Uzbekistan,1969,UZB,11.158916666666665
Uzbekistan,1970,UZB,12.980416666666665
Uzbekistan,1971,UZB,13.428833333333335
Uzbekistan,1972,UZB,10.935333333333334
Uzbekistan,1973,UZB,12.908166666666666
Uzbekistan,1974,UZB,11.789833333333332
Uzbekistan,1975,UZB,13.097833333333332
Uzbekistan,1976,UZB,11.785333333333334
Uzbekistan,1977,UZB,12.86908333333333
Uzbekistan,1978,UZB,12.63366666666667
Uzbekistan,1979,UZB,13.341833333333332
Uzbekistan,1980,UZB,13.026750000000002
Uzbekistan,1981,UZB,13.524416666666669
Uzbekistan,1982,UZB,12.378999999999998
Uzbekistan,1983,UZB,14.086999999999998
Uzbekistan,1984,UZB,11.914666666666667
Uzbekistan,1985,UZB,13.020583333333336
Uzbekistan,1986,UZB,13.12616666666667
Uzbekistan,1987,UZB,12.846333333333334
Uzbekistan,1988,UZB,13.595583333333332
Uzbekistan,1989,UZB,12.9655
Uzbekistan,1990,UZB,13.463083333333335
Uzbekistan,1991,UZB,13.031083333333333
Uzbekistan,1992,UZB,12.863333333333335
Uzbekistan,1993,UZB,11.956000000000001
Uzbekistan,1994,UZB,12.63916666666667
Uzbekistan,1995,UZB,13.971333333333334
Uzbekistan,1996,UZB,12.45225
Uzbekistan,1997,UZB,13.847249999999997
Uzbekistan,1998,UZB,13.245
Uzbekistan,1999,UZB,13.908500000000002
Uzbekistan,2000,UZB,13.93883333333333
Uzbekistan,2001,UZB,13.998
Uzbekistan,2002,UZB,13.871916666666664
Uzbekistan,2003,UZB,13.157666666666666
Uzbekistan,2004,UZB,14.442000000000002
Uzbekistan,2005,UZB,14.043999999999999
Uzbekistan,2006,UZB,13.786250000000003
Uzbekistan,2007,UZB,13.928333333333333
Uzbekistan,2008,UZB,13.309
Uzbekistan,2009,UZB,13.700333333333335
Uzbekistan,2010,UZB,14.325916666666666
Uzbekistan,2011,UZB,13.141083333333333
Uzbekistan,2012,UZB,13.144166666666665
Venezuela,1896,VEN,24.770166666666665
Venezuela,1897,VEN,24.819166666666664
Venezuela,1898,VEN,24.394083333333327
Venezuela,1899,VEN,24.867416666666667
Venezuela,1900,VEN,25.12325
Venezuela,1901,VEN,25.008416666666662
Venezuela,1902,VEN,25.060083333333328
Venezuela,1903,VEN,25.004333333333335
Venezuela,1904,VEN,24.456583333333338
Venezuela,1905,VEN,24.83458333333333
Venezuela,1906,VEN,24.767
Venezuela,1907,VEN,24.511499999999998
Venezuela,1908,VEN,24.573999999999998
Venezuela,1909,VEN,24.558750000000003
Venezuela,1910,VEN,24.631583333333335
Venezuela,1911,VEN,24.65425
Venezuela,1912,VEN,24.825666666666667
Venezuela,1913,VEN,24.500666666666664
Venezuela,1914,VEN,24.92533333333333
Venezuela,1915,VEN,25.245249999999995
Venezuela,1916,VEN,24.671499999999998
Venezuela,1917,VEN,24.25775
Venezuela,1918,VEN,24.42833333333333
Venezuela,1919,VEN,24.954916666666666
Venezuela,1920,VEN,24.67491666666666
Venezuela,1921,VEN,24.568083333333334
Venezuela,1922,VEN,24.677750000000003
Venezuela,1923,VEN,24.596999999999998
Venezuela,1924,VEN,24.90233333333333
Venezuela,1925,VEN,24.8205
Venezuela,1926,VEN,25.39158333333333
Venezuela,1927,VEN,24.879250000000003
Venezuela,1928,VEN,25.026083333333336
Venezuela,1929,VEN,24.842666666666663
Venezuela,1930,VEN,24.853833333333338
Venezuela,1931,VEN,25.375583333333328
Venezuela,1932,VEN,25.09483333333333
Venezuela,1933,VEN,24.811000000000003
Venezuela,1934,VEN,24.905833333333334
Venezuela,1935,VEN,24.91608333333333
Venezuela,1936,VEN,25.03108333333333
Venezuela,1937,VEN,25.19158333333333
Venezuela,1938,VEN,24.783500000000004
Venezuela,1939,VEN,24.897750000000002
Venezuela,1940,VEN,25.626166666666666
Venezuela,1941,VEN,25.76433333333333
Venezuela,1942,VEN,25.604833333333332
Venezuela,1943,VEN,25.05516666666667
Venezuela,1944,VEN,25.204666666666668
Venezuela,1945,VEN,24.996749999999995
Venezuela,1946,VEN,24.926916666666667
Venezuela,1947,VEN,25.2115
Venezuela,1948,VEN,25.180750000000003
Venezuela,1949,VEN,24.963666666666665
Venezuela,1950,VEN,24.793499999999998
Venezuela,1951,VEN,25.358666666666664
Venezuela,1952,VEN,25.560666666666663
Venezuela,1953,VEN,25.38133333333333
Venezuela,1954,VEN,25.048916666666667
Venezuela,1955,VEN,24.919916666666666
Venezuela,1956,VEN,24.853333333333335
Venezuela,1957,VEN,25.306500000000003
Venezuela,1958,VEN,25.9175
Venezuela,1959,VEN,25.395833333333332
Venezuela,1960,VEN,25.40116666666667
Venezuela,1961,VEN,25.387250000000005
Venezuela,1962,VEN,25.425333333333338
Venezuela,1963,VEN,25.417083333333334
Venezuela,1964,VEN,25.364416666666667
Venezuela,1965,VEN,25.291083333333336
Venezuela,1966,VEN,25.542
Venezuela,1967,VEN,25.058916666666665
Venezuela,1968,VEN,25.08441666666666
Venezuela,1969,VEN,25.684749999999998
Venezuela,1970,VEN,25.34166666666667
Venezuela,1971,VEN,24.72441666666667
Venezuela,1972,VEN,25.237
Venezuela,1973,VEN,25.482333333333333
Venezuela,1974,VEN,25.003249999999998
Venezuela,1975,VEN,25.03725
Venezuela,1976,VEN,25.023250000000004
Venezuela,1977,VEN,25.595583333333334
Venezuela,1978,VEN,25.499
Venezuela,1979,VEN,25.60941666666667
Venezuela,1980,VEN,25.573083333333333
Venezuela,1981,VEN,25.450666666666663
Venezuela,1982,VEN,25.38716666666667
Venezuela,1983,VEN,25.78358333333333
Venezuela,1984,VEN,25.28475
Venezuela,1985,VEN,25.049833333333336
Venezuela,1986,VEN,25.265749999999997
Venezuela,1987,VEN,25.97725
Venezuela,1988,VEN,25.547750000000004
Venezuela,1989,VEN,25.086249999999996
Venezuela,1990,VEN,25.59475
Venezuela,1991,VEN,25.5065
Venezuela,1992,VEN,25.593333333333334
Venezuela,1993,VEN,25.468
Venezuela,1994,VEN,25.5065
Venezuela,1995,VEN,25.92158333333333
Venezuela,1996,VEN,25.598499999999998
Venezuela,1997,VEN,25.752666666666666
Venezuela,1998,VEN,26.158999999999992
Venezuela,1999,VEN,25.34483333333333
Venezuela,2000,VEN,25.388499999999997
Venezuela,2001,VEN,25.77133333333333
Venezuela,2002,VEN,25.772166666666664
Venezuela,2003,VEN,26.008333333333336
Venezuela,2004,VEN,25.817833333333336
Venezuela,2005,VEN,26.01941666666666
Venezuela,2006,VEN,25.84991666666667
Venezuela,2007,VEN,25.85408333333333
Venezuela,2008,VEN,25.64825
Venezuela,2009,VEN,26.084916666666658
Venezuela,2010,VEN,26.15025
Venezuela,2011,VEN,25.677333333333333
Venezuela,2012,VEN,25.68858333333333
Vietnam,1896,VIE,23.445249999999998
Vietnam,1896,VNM,23.445249999999998
Vietnam,1897,VIE,23.77333333333333
Vietnam,1897,VNM,23.77333333333333
Vietnam,1898,VIE,23.465666666666674
Vietnam,1898,VNM,23.465666666666674
Vietnam,1899,VIE,23.22133333333333
Vietnam,1899,VNM,23.22133333333333
Vietnam,1900,VIE,23.517666666666667
Vietnam,1900,VNM,23.517666666666667
Vietnam,1901,VIE,23.43691666666666
Vietnam,1901,VNM,23.43691666666666
Vietnam,1902,VIE,23.848416666666665
Vietnam,1902,VNM,23.848416666666665
Vietnam,1903,VIE,23.35891666666667
Vietnam,1903,VNM,23.35891666666667
Vietnam,1904,VIE,23.316250000000007
Vietnam,1904,VNM,23.316250000000007
Vietnam,1905,VIE,23.575666666666663
Vietnam,1905,VNM,23.575666666666663
Vietnam,1906,VIE,23.750666666666664
Vietnam,1906,VNM,23.750666666666664
Vietnam,1907,VIE,23.38066666666667
Vietnam,1907,VNM,23.38066666666667
Vietnam,1908,VIE,23.293000000000003
Vietnam,1908,VNM,23.293000000000003
Vietnam,1909,VIE,23.622500000000002
Vietnam,1909,VNM,23.622500000000002
Vietnam,1910,VIE,23.490916666666674
Vietnam,1910,VNM,23.490916666666674
Vietnam,1911,VIE,23.796166666666664
Vietnam,1911,VNM,23.796166666666664
Vietnam,1912,VIE,23.6675
Vietnam,1912,VNM,23.6675
Vietnam,1913,VIE,23.289666666666673
Vietnam,1913,VNM,23.289666666666673
Vietnam,1914,VIE,23.98925
Vietnam,1914,VNM,23.98925
Vietnam,1915,VIE,23.93166666666667
Vietnam,1915,VNM,23.93166666666667
Vietnam,1916,VIE,23.155333333333335
Vietnam,1916,VNM,23.155333333333335
Vietnam,1917,VIE,22.96591666666667
Vietnam,1917,VNM,22.96591666666667
Vietnam,1918,VIE,23.25391666666667
Vietnam,1918,VNM,23.25391666666667
Vietnam,1919,VIE,23.909666666666666
Vietnam,1919,VNM,23.909666666666666
Vietnam,1920,VIE,23.6855
Vietnam,1920,VNM,23.6855
Vietnam,1921,VIE,23.501833333333334
Vietnam,1921,VNM,23.501833333333334
Vietnam,1922,VIE,23.733
Vietnam,1922,VNM,23.733
Vietnam,1923,VIE,23.80991666666667
Vietnam,1923,VNM,23.80991666666667
Vietnam,1924,VIE,23.754499999999997
Vietnam,1924,VNM,23.754499999999997
Vietnam,1925,VIE,23.300166666666666
Vietnam,1925,VNM,23.300166666666666
Vietnam,1926,VIE,23.72841666666667
Vietnam,1926,VNM,23.72841666666667
Vietnam,1927,VIE,23.622416666666666
Vietnam,1927,VNM,23.622416666666666
Vietnam,1928,VIE,23.55575
Vietnam,1928,VNM,23.55575
Vietnam,1929,VIE,23.541083333333333
Vietnam,1929,VNM,23.541083333333333
Vietnam,1930,VIE,23.5725
Vietnam,1930,VNM,23.5725
Vietnam,1931,VIE,24.102083333333336
Vietnam,1931,VNM,24.102083333333336
Vietnam,1932,VIE,23.37008333333333
Vietnam,1932,VNM,23.37008333333333
Vietnam,1933,VIE,23.64558333333333
Vietnam,1933,VNM,23.64558333333333
Vietnam,1934,VIE,23.283833333333334
Vietnam,1934,VNM,23.283833333333334
Vietnam,1935,VIE,24.122249999999998
Vietnam,1935,VNM,24.122249999999998
Vietnam,1936,VIE,23.6755
Vietnam,1936,VNM,23.6755
Vietnam,1937,VIE,24.144166666666663
Vietnam,1937,VNM,24.144166666666663
Vietnam,1938,VIE,23.862916666666667
Vietnam,1938,VNM,23.862916666666667
Vietnam,1939,VIE,23.78975
Vietnam,1939,VNM,23.78975
Vietnam,1940,VIE,23.91025
Vietnam,1940,VNM,23.91025
Vietnam,1941,VIE,24.466583333333332
Vietnam,1941,VNM,24.466583333333332
Vietnam,1942,VIE,24.077333333333332
Vietnam,1942,VNM,24.077333333333332
Vietnam,1943,VIE,23.635166666666663
Vietnam,1943,VNM,23.635166666666663
Vietnam,1944,VIE,23.937249999999995
Vietnam,1944,VNM,23.937249999999995
Vietnam,1945,VIE,23.669583333333332
Vietnam,1945,VNM,23.669583333333332
Vietnam,1946,VIE,24.63625
Vietnam,1946,VNM,24.63625
Vietnam,1947,VIE,24.050166666666666
Vietnam,1947,VNM,24.050166666666666
Vietnam,1948,VIE,23.963666666666665
Vietnam,1948,VNM,23.963666666666665
Vietnam,1949,VIE,24.04433333333333
Vietnam,1949,VNM,24.04433333333333
Vietnam,1950,VIE,23.94483333333333
Vietnam,1950,VNM,23.94483333333333
Vietnam,1951,VIE,23.863666666666663
Vietnam,1951,VNM,23.863666666666663
Vietnam,1952,VIE,24.186833333333336
Vietnam,1952,VNM,24.186833333333336
Vietnam,1953,VIE,24.2045
Vietnam,1953,VNM,24.2045
Vietnam,1954,VIE,24.029
Vietnam,1954,VNM,24.029
Vietnam,1955,VIE,23.679583333333337
Vietnam,1955,VNM,23.679583333333337
Vietnam,1956,VIE,23.664333333333335
Vietnam,1956,VNM,23.664333333333335
Vietnam,1957,VIE,24.048916666666667
Vietnam,1957,VNM,24.048916666666667
Vietnam,1958,VIE,24.075666666666667
Vietnam,1958,VNM,24.075666666666667
Vietnam,1959,VIE,24.13225
Vietnam,1959,VNM,24.13225
Vietnam,1960,VIE,24.14408333333333
Vietnam,1960,VNM,24.14408333333333
Vietnam,1961,VIE,24.092666666666663
Vietnam,1961,VNM,24.092666666666663
Vietnam,1962,VIE,23.702333333333332
Vietnam,1962,VNM,23.702333333333332
Vietnam,1963,VIE,23.757583333333333
Vietnam,1963,VNM,23.757583333333333
Vietnam,1964,VIE,23.953666666666663
Vietnam,1964,VNM,23.953666666666663
Vietnam,1965,VIE,24.099166666666665
Vietnam,1965,VNM,24.099166666666665
Vietnam,1966,VIE,24.52133333333333
Vietnam,1966,VNM,24.52133333333333
Vietnam,1967,VIE,23.638833333333334
Vietnam,1967,VNM,23.638833333333334
Vietnam,1968,VIE,23.90341666666667
Vietnam,1968,VNM,23.90341666666667
Vietnam,1969,VIE,24.200666666666667
Vietnam,1969,VNM,24.200666666666667
Vietnam,1970,VIE,23.917249999999996
Vietnam,1970,VNM,23.917249999999996
Vietnam,1971,VIE,23.405999999999995
Vietnam,1971,VNM,23.405999999999995
Vietnam,1972,VIE,24.025833333333335
Vietnam,1972,VNM,24.025833333333335
Vietnam,1973,VIE,24.34125
Vietnam,1973,VNM,24.34125
Vietnam,1974,VIE,23.763250000000003
Vietnam,1974,VNM,23.763250000000003
Vietnam,1975,VIE,23.98766666666667
Vietnam,1975,VNM,23.98766666666667
Vietnam,1976,VIE,23.625833333333333
Vietnam,1976,VNM,23.625833333333333
Vietnam,1977,VIE,23.814833333333336
Vietnam,1977,VNM,23.814833333333336
Vietnam,1978,VIE,23.901750000000003
Vietnam,1978,VNM,23.901750000000003
Vietnam,1979,VIE,24.170749999999998
Vietnam,1979,VNM,24.170749999999998
Vietnam,1980,VIE,24.17216666666667
Vietnam,1980,VNM,24.17216666666667
Vietnam,1981,VIE,24.17883333333333
Vietnam,1981,VNM,24.17883333333333
Vietnam,1982,VIE,24.00066666666667
Vietnam,1982,VNM,24.00066666666667
Vietnam,1983,VIE,23.945083333333333
Vietnam,1983,VNM,23.945083333333333
Vietnam,1984,VIE,23.75566666666667
Vietnam,1984,VNM,23.75566666666667
Vietnam,1985,VIE,23.887250000000005
Vietnam,1985,VNM,23.887250000000005
Vietnam,1986,VIE,23.928833333333333
Vietnam,1986,VNM,23.928833333333333
Vietnam,1987,VIE,24.600916666666674
Vietnam,1987,VNM,24.600916666666674
Vietnam,1988,VIE,24.127499999999998
Vietnam,1988,VNM,24.127499999999998
Vietnam,1989,VIE,23.886916666666668
Vietnam,1989,VNM,23.886916666666668
Vietnam,1990,VIE,24.274083333333333
Vietnam,1990,VNM,24.274083333333333
Vietnam,1991,VIE,24.2765
Vietnam,1991,VNM,24.2765
Vietnam,1992,VIE,23.851250000000004
Vietnam,1992,VNM,23.851250000000004
Vietnam,1993,VIE,23.935666666666673
Vietnam,1993,VNM,23.935666666666673
Vietnam,1994,VIE,24.15941666666666
Vietnam,1994,VNM,24.15941666666666
Vietnam,1995,VIE,23.919
Vietnam,1995,VNM,23.919
Vietnam,1996,VIE,23.749666666666666
Vietnam,1996,VNM,23.749666666666666
Vietnam,1997,VIE,24.22266666666667
Vietnam,1997,VNM,24.22266666666667
Vietnam,1998,VIE,24.89983333333333
Vietnam,1998,VNM,24.89983333333333
Vietnam,1999,VIE,24.066416666666665
Vietnam,1999,VNM,24.066416666666665
Vietnam,2000,VIE,23.981916666666667
Vietnam,2000,VNM,23.981916666666667
Vietnam,2001,VIE,24.18491666666667
Vietnam,2001,VNM,24.18491666666667
Vietnam,2002,VIE,24.39375
Vietnam,2002,VNM,24.39375
Vietnam,2003,VIE,24.49775
Vietnam,2003,VNM,24.49775
Vietnam,2004,VIE,24.056916666666666
Vietnam,2004,VNM,24.056916666666666
Vietnam,2005,VIE,24.298
Vietnam,2005,VNM,24.298
Vietnam,2006,VIE,24.523083333333332
Vietnam,2006,VNM,24.523083333333332
Vietnam,2007,VIE,24.302166666666665
Vietnam,2007,VNM,24.302166666666665
Vietnam,2008,VIE,23.783999999999995
Vietnam,2008,VNM,23.783999999999995
Vietnam,2009,VIE,24.46558333333333
Vietnam,2009,VNM,24.46558333333333
Vietnam,2010,VIE,24.83333333333333
Vietnam,2010,VNM,24.83333333333333
Vietnam,2011,VIE,23.692583333333335
Vietnam,2011,VNM,23.692583333333335
Vietnam,2012,VIE,24.704333333333334
Vietnam,2012,VNM,24.704333333333334
Yemen,1896,YAR,25.86066666666667
Yemen,1896,YEM,25.86066666666667
Yemen,1896,YMD,25.86066666666667
Yemen,1897,YAR,26.040166666666664
Yemen,1897,YEM,26.040166666666664
Yemen,1897,YMD,26.040166666666664
Yemen,1898,YAR,25.896749999999997
Yemen,1898,YEM,25.896749999999997
Yemen,1898,YMD,25.896749999999997
Yemen,1899,YAR,25.92958333333333
Yemen,1899,YEM,25.92958333333333
Yemen,1899,YMD,25.92958333333333
Yemen,1900,YAR,25.990583333333333
Yemen,1900,YEM,25.990583333333333
Yemen,1900,YMD,25.990583333333333
Yemen,1901,YAR,25.85183333333333
Yemen,1901,YEM,25.85183333333333
Yemen,1901,YMD,25.85183333333333
Yemen,1902,YAR,26.042083333333338
Yemen,1902,YEM,26.042083333333338
Yemen,1902,YMD,26.042083333333338
Yemen,1903,YAR,25.64766666666667
Yemen,1903,YEM,25.64766666666667
Yemen,1903,YMD,25.64766666666667
Yemen,1904,YAR,26.02866666666667
Yemen,1904,YEM,26.02866666666667
Yemen,1904,YMD,26.02866666666667
Yemen,1905,YAR,25.93708333333333
Yemen,1905,YEM,25.93708333333333
Yemen,1905,YMD,25.93708333333333
Yemen,1906,YAR,25.897916666666664
Yemen,1906,YEM,25.897916666666664
Yemen,1906,YMD,25.897916666666664
Yemen,1907,YAR,25.6485
Yemen,1907,YEM,25.6485
Yemen,1907,YMD,25.6485
Yemen,1908,YAR,25.683750000000003
Yemen,1908,YEM,25.683750000000003
Yemen,1908,YMD,25.683750000000003
Yemen,1909,YAR,26.13433333333334
Yemen,1909,YEM,26.13433333333334
Yemen,1909,YMD,26.13433333333334
Yemen,1910,YAR,25.988083333333332
Yemen,1910,YEM,25.988083333333332
Yemen,1910,YMD,25.988083333333332
Yemen,1911,YAR,25.845
Yemen,1911,YEM,25.845
Yemen,1911,YMD,25.845
Yemen,1912,YAR,25.822000000000003
Yemen,1912,YEM,25.822000000000003
Yemen,1912,YMD,25.822000000000003
Yemen,1913,YAR,25.732916666666668
Yemen,1913,YEM,25.732916666666668
Yemen,1913,YMD,25.732916666666668
Yemen,1914,YAR,26.056250000000006
Yemen,1914,YEM,26.056250000000006
Yemen,1914,YMD,26.056250000000006
Yemen,1915,YAR,26.42625
Yemen,1915,YEM,26.42625
Yemen,1915,YMD,26.42625
Yemen,1916,YAR,25.566000000000003
Yemen,1916,YEM,25.566000000000003
Yemen,1916,YMD,25.566000000000003
Yemen,1917,YAR,25.791750000000004
Yemen,1917,YEM,25.791750000000004
Yemen,1917,YMD,25.791750000000004
Yemen,1918,YAR,25.54975
Yemen,1918,YEM,25.54975
Yemen,1918,YMD,25.54975
Yemen,1919,YAR,26.07675
Yemen,1919,YEM,26.07675
Yemen,1919,YMD,26.07675
Yemen,1920,YAR,26.10058333333333
Yemen,1920,YEM,26.10058333333333
Yemen,1920,YMD,26.10058333333333
Yemen,1921,YAR,25.702416666666664
Yemen,1921,YEM,25.702416666666664
Yemen,1921,YMD,25.702416666666664
Yemen,1922,YAR,25.849999999999994
Yemen,1922,YEM,25.849999999999994
Yemen,1922,YMD,25.849999999999994
Yemen,1923,YAR,25.833249999999996
Yemen,1923,YEM,25.833249999999996
Yemen,1923,YMD,25.833249999999996
Yemen,1924,YAR,26.319000000000006
Yemen,1924,YEM,26.319000000000006
Yemen,1924,YMD,26.319000000000006
Yemen,1925,YAR,26.026
Yemen,1925,YEM,26.026
Yemen,1925,YMD,26.026
Yemen,1926,YAR,26.49791666666667
Yemen,1926,YEM,26.49791666666667
Yemen,1926,YMD,26.49791666666667
Yemen,1927,YAR,26.107916666666668
Yemen,1927,YEM,26.107916666666668
Yemen,1927,YMD,26.107916666666668
Yemen,1928,YAR,26.190750000000005
Yemen,1928,YEM,26.190750000000005
Yemen,1928,YMD,26.190750000000005
Yemen,1929,YAR,26.3005
Yemen,1929,YEM,26.3005
Yemen,1929,YMD,26.3005
Yemen,1930,YAR,26.107
Yemen,1930,YEM,26.107
Yemen,1930,YMD,26.107
Yemen,1931,YAR,26.25866666666667
Yemen,1931,YEM,26.25866666666667
Yemen,1931,YMD,26.25866666666667
Yemen,1932,YAR,25.897666666666666
Yemen,1932,YEM,25.897666666666666
Yemen,1932,YMD,25.897666666666666
Yemen,1933,YAR,25.913583333333335
Yemen,1933,YEM,25.913583333333335
Yemen,1933,YMD,25.913583333333335
Yemen,1934,YAR,25.90491666666667
Yemen,1934,YEM,25.90491666666667
